com_content,com_likes,com_score,com_time,com_ver,com_weight
原来的老版本就已经够卡的了，没钱换手机，就这么欺负人了是吧？必须最新版。。。流氓软件。,13,1,2019-03-15 22:35:14,7.0.3,0
为什么版本过低，登不上,14,2,2019-03-15 21:25:52,6.6.7,0
很好的，很好用的，,11,5,2019-03-15 16:45:52,7.0.3,5
好评。,12,5,2019-03-15 12:06:25,6.6.7,4
加我时请备注:,12,5,2019-03-15 11:09:37,,0
体验极差，老是因登录环境异常被封号，注册新账号也要找符合条件的人进行注册验证，总之非常非常非常差！,19,1,2019-03-14 07:45:18,7.0.3,0
上‖面七^位数^字是宏^苞^玛,19,4,2019-03-14 00:33:47,7.0.3,5
为什么一直登进去要更新？！,12,3,2019-03-07 16:01:08,6.6.7,4
微信登录总存在异常怎么办？没有好友验证不了，怎么登陆？,16,1,2019-03-06 19:52:29,7.0.3,0
货己收列，试用了，质量特别好，噪音也没有，与网上描述的一致，我会介绍给需要的朋友m们。,13,5,2019-03-06 14:10:12,7.0.3,8
好产品，很好玩，我非常满意，五星评分。,15,5,2019-03-06 13:28:41,7.0.3,7
强制更新后，微信强制绑架手机！！为什么每次我手机屏幕重亮都是微信支付页面？？？为什么每次我手机屏幕重亮都是微信支付页面？？？为什么每次我手机屏幕重亮都是微信支付页面？？你们的软件设计师脑袋被驴踢了？被门夹了？我操你们软件师老母的BB！我每天要关上百次的微信支付页面，你知道新版本微信多恶心吗？？？,11,1,2019-03-06 12:50:01,6.7.2,0
估计奖金何炅管理局破,9,5,2019-03-06 11:17:41,6.6.7,3
好，可以玩游戏，还可以打音频电话,8,5,2019-03-06 05:52:47,7.0.3,5
以前的老版来红包了有提示音，现在那个更新，越更越垃圾更倒提示都没有了。连红包都抢不到呢。,11,1,2019-03-05 20:43:14,7.0.3,0
这个微信也更新也垃圾，点都不好用。不如以前的老版。如何找回老版？,10,1,2019-03-05 20:40:38,7.0.3,0
微信里的红包真好,7,5,2019-03-05 18:38:15,7.0.3,4
我没做什么，就被冻号了，两个号啊,6,1,2019-03-05 18:25:07,7.0.3,0
"哦






你好。",7,5,2019-03-05 16:49:24,7.0.3,4
好用！不知能不能换微信号,9,5,2019-03-05 15:29:02,7.0.3,4
微信号用非常满意,9,5,2019-03-05 11:36:31,7.0.3,4
我要用微信,4,2,2019-03-05 11:22:32,7.0.3,0
挺好的,5,4,2019-03-05 09:30:51,7.0.3,3
我的微信版本怎么会过低,6,5,2019-03-05 00:02:16,6.6.7,4
太差劲了，原始版本不让登，新的又用不了！最起码维护下，我这手机直接提醒下不了微信！牛了！！！！,9,5,2019-03-04 20:39:47,,0
我想评5星。,8,5,2019-03-04 17:22:37,7.0.3,4
我来也,7,5,2019-03-04 14:32:13,7.0.3,4
一星都不想给！支付宝如果能聊天，立马删掉,15,1,2019-03-04 12:17:26,7.0.3,0
乘车码低版本不能用，这又不是要新微信功能，限制乘车码有个卵用,6,1,2019-03-04 09:31:48,6.6.3,0
为什么登录后必须要升级呀。,6,3,2019-03-03 21:34:35,6.6.7,3
QQ号被冻结了怎么办啊,14,3,2019-03-03 14:22:05,7.0.3,6
为什么登不上，cnm,18,1,2019-03-03 11:35:32,7.0.3,0
不更新不让登录，登不上去怎么更新？,20,1,2019-03-03 09:21:14,,24
怎么给管理啊,9,5,2019-03-03 00:42:56,7.0.3,4
登录不进去，一直要升级，不然进不去,13,1,2019-03-02 20:42:30,,0
很好，太度很好,10,5,2019-03-02 20:17:39,7.0.3,4
鹿晗,10,5,2019-03-02 19:29:40,7.0.3,3
怎么登陆不进去,12,3,2019-03-02 17:41:42,6.6.7,4
微信的指纹付款真垃圾，100次就付的起一两次,7,1,2019-03-02 17:12:19,7.0.3,0
成流氓软件了，6.6的不给登了，非的更新，越更越大、越差！！！,10,5,2019-03-02 16:24:29,,0
越更新越差劲，以前老版本安装后不能使用，辣鸡,8,1,2019-03-02 15:14:11,7.0.3,0
还可以,6,4,2019-03-02 13:52:50,7.0.3,3
哇，太棒了。,7,5,2019-03-02 11:29:29,7.0.3,4
好吧,8,5,2019-03-02 09:48:22,7.0.3,3
他妈的垃圾微信，微信越升级越垃圾，广告又多。,13,1,2019-03-02 09:40:56,7.0.3,0
微信呀，同样是腾讯的，为什么老系统不能安装新版微信，而QQ就可以,13,5,2019-02-28 15:01:01,,0
不错很给力,9,5,2019-02-28 13:22:29,7.0.3,4
很好87124,8,5,2019-02-28 11:01:08,,0
还算好,7,5,2019-02-28 10:08:07,7.0.3,3
更新之后，多了自已不需要的东西 ，麻烦吗。,10,1,2019-02-27 23:17:30,7.0.3,0
不能一键全部读取未读留言，真的很垃圾。不更新这个功能的目的何在？,12,1,2019-02-27 17:37:12,6.6.7,0
超好!,10,5,2019-02-27 13:22:35,7.0.0,2
"用了好久的微信，自从更新了新版本就一直卡退，显示停止运行，当然没更新之前就有这样的症状 不过没更新时是偶尔，更新完是一直，根本打不开微信，更别提登陆了，我以为是我手机内存少，我把手机恢复出厂设置，可还是卡退 
       微信上真的有很重要的事，希望可以修复！",9,2,2019-02-27 09:35:57,6.7.3,0
太吃内存了，我总共才4个g，系统占了2个g，微信一打开就占1.09个g，卡的不要不要的。,20,1,2019-02-27 08:57:14,7.0.3,0
您好！解析包安装出问题安装了 怎么办,7,5,2019-03-02 09:27:53,6.5.13,4
安装了用不了,9,1,2019-03-02 09:12:44,6.5.13,0
我QQ号是对的，密码也是对的为什么登录不上去？,14,2,2019-03-01 23:34:56,7.0.3,0
真垃圾，就要聊个天刷个朋友圈，你更新那么多功能作死啊？,16,1,2019-03-01 18:33:28,7.0.3,0
怎么不管注册,8,1,2019-03-01 13:42:11,7.0.3,0
听说点两下赞可以取消哟,94,5,2019-03-01 13:03:36,7.0.3,9
很好谢谢你,10,5,2019-03-01 11:05:05,6.5.13,3
真是够了！前两天评论说新版微信和我手机不兼容只能用旧版微信，今天就登陆不上了…非要我更新最新版本？为了你一个微信我其他软件都不用了？微信对我可没那么重要！！！！,18,1,2019-03-01 10:59:22,6.6.7,0
我给他评5分。,11,5,2019-02-28 17:08:45,7.0.3,5
很垃圾，太卡了！感觉吃内存，其他软件都不卡，就它卡，启动速度非常慢，不知道其他人有没有遇到的。,23,1,2019-02-24 18:26:17,7.0.0,23
支@付@宝首页搜上↑面七位领苞ヽ宏,8,5,2019-02-23 22:13:47,7.0.3,5
一直这样，是手机的问题还是软件的问题，望官方重视谢谢,16,3,2019-02-23 20:32:59,7.0.3,7
登录不了，注册不了。,29,1,2019-02-23 11:49:34,7.0.3,29
为什么不能注册，会现示版本太低,14,5,2019-02-23 09:08:23,6.5.13,4
可以吗,11,5,2019-02-22 14:43:19,7.0.3,4
Shang面qi个数↑字有苞宏。微信如何指纹支付，360手机怎么弄，一直没搞清楚,15,5,2019-02-21 23:47:39,7.0.3,8
怎么我的更新了信息来了没有提示，要看微信那个界面才有提示，咋回事？,16,3,2019-02-21 18:46:55,7.0.3,7
360手机不支持指纹支付,13,3,2019-02-21 18:43:18,7.0.3,5
自从更新了最新版我手机用其他软件就开始出现黑屏闪退的情况了，更新前没有这种情况换回旧版就好了，更新了最新版就又会出现这样的情况。而且感觉运行起来特别占内存非常影响手机的性能…反馈了也没人管…,12,1,2019-02-26 23:37:21,7.0.3,0
谢谢美女们给我微信给我发过来。,8,5,2019-02-26 22:52:43,7.0.0,3
差评，我的登都登不上去。,10,1,2019-02-26 21:16:18,7.0.3,0
太棒了!5星好评!,7,5,2019-02-26 18:18:13,7.0.3,4
请提供以前版本，我的手机、平板电脑跟不上你的升级步调，系统版本过底，软件不兼容，啥东西啊，只能离开微信了,8,5,2019-02-26 11:59:12,,0
官方大人我都给你们说过了，微信打不开，希望你们能解决，如果是我手机的问题请你们告诉我，但是手机已经换了为什么还这样呢，难道一直这样，我相信你们会解决的对吧，我不会给你们差评是因为你们的软件给带来了方便和快乐，你们可以给我一个合适的建议好吗？谢谢,11,3,2019-02-25 20:19:07,7.0.3,10
好方便省事,8,3,2019-02-25 13:25:22,7.0.3,4
好很好很好好。,8,5,2019-02-25 08:07:17,7.0.3,4
扫一扫形同虚设，连自己的加友二维码都扫不开了,9,1,2019-02-24 18:58:58,7.0.3,0
我们是做化妆品生意的微商，现在微信上面生意还是不错,8,5,2019-02-21 18:10:34,7.0.3,5
不能用QQ登录呀？,18,1,2019-02-21 12:01:06,7.0.3,0
2019年：在新的一年里大家想好做什么了吗？没有想好的没关系，没工作，没门路没好的创业投资环境的不慌，你们均可在此798227.com 这是网扯复制在浏览器打开注册时请填写推荐码48330105进来的朋友2019发发发！,29,5,2019-02-21 11:57:56,7.0.3,11
注册微信要经过那么多程序，而且还要好友辅助，烦得很。要那么多信息谁能全有啊？而且注册的好友的那个条件，辅助好友的条件那么多。,19,1,2019-02-21 10:31:38,7.0.3,0
我给他评五颗星。我还要找回我的微信。,9,5,2019-02-21 09:18:01,7.0.3,5
评100分五个星⭐⭐⭐⭐⭐⭐⭐,12,5,2019-02-21 07:05:52,7.0.3,5
这什么鬼东西，根本注册不了,22,1,2019-02-20 23:23:49,7.0.3,22
好好的了你们都很好了的了,8,5,2019-02-20 20:34:43,6.6.7,4
这个微信太多垃圾占了1.09g,12,5,2019-02-20 14:52:40,7.0.0,4
微信更好,7,5,2019-02-20 12:40:35,7.0.3,3
更新后的微信更好用,8,5,2019-02-18 18:04:26,7.0.0,3
这个很好,10,5,2019-02-18 16:13:25,7.0.3,4
很优秀,7,5,2019-02-18 14:28:21,7.0.3,3
很好,7,5,2019-02-18 14:10:23,6.5.13,2
新版本的什么鬼好友动态？不好用，没什么太大意义吧,11,1,2019-02-18 12:31:42,7.0.3,0
新版的不好单独设置铃声了吗？谁知道教我一下,9,3,2019-02-18 11:07:54,7.0.3,5
刚刚下的，也不知道好不好，但是呢，很期待。,7,5,2019-02-18 10:38:06,7.0.3,5
进不去呀，登不进。,13,1,2019-02-18 09:53:25,7.0.3,0
有的女的都是假的，大家小心彩票拖，给你发网站要你玩彩票的，都是骗子,7,5,2019-02-18 09:50:10,7.0.3,6
更新为7.0.3版后，公众账号和订阅号的信息打不开，连微信里的腾讯新闻都经常看不了，只好又退回历史版本。,4,4,2019-02-18 06:24:05,7.0.0,7
我加入微信是为了多了解有义意的事，在徽信多增加自己的爱好情系，情况事情，也想在徽信里赚钱，提高生活质量。,8,5,2019-02-17 22:17:04,7.0.3,8
很好.没有说的.,2,5,2019-02-17 20:03:11,,0
版本越更越差←_←,9,1,2019-02-17 11:27:56,7.0.3,0
网络很好,7,5,2019-02-17 08:55:50,7.0.3,3
你最好,8,1,2019-02-17 08:15:30,7.0.3,0
忽然微信朋友圈的照片看不了啦！缩略图灰的也点不开看不了原图，全清了一次重新下载刚用了一天又看不了啦！微信里的问题反馈也提交了，也不处理！,7,1,2019-02-16 22:53:32,7.0.3,0
呵，要升级才可以登陆，不然登不上去,10,2,2019-02-16 22:40:02,6.5.16,0
自从有了微信，连QQ都被贬低了。不值啊！,14,1,2019-02-16 18:40:05,7.0.3,0
注册不了微信。,20,1,2019-02-16 16:03:31,7.0.3,32
笑的好灿烂,7,5,2019-02-14 10:53:40,7.0.3,4
新版的不能发送位置了，请修复。,8,4,2019-02-14 09:20:18,7.0.0,3
版本低，什么意思..,6,3,2019-02-13 14:18:28,7.0.3,4
想问微信怎样注册,10,2,2019-02-13 12:53:49,7.0.3,0
为什么我打不开相册，搜不到公众号？什么垃圾微信？,6,1,2019-02-13 11:29:36,7.0.3,0
"这玩意儿是装到手机运行内存中，目前一般的手机运行内存也就3-4G,6-8G运行内存的手机很少，它要占0.9G以上空间，严重拖慢手机响应速度。",16,1,2019-02-12 21:54:47,,0
差评，这个微信刚更新过就打不开了，我想问一下这是怎么回事？,6,2,2019-02-12 19:23:08,7.0.3,0
系统自己更新了，更新后收不到信息，什么玩意,10,1,2019-02-12 15:47:40,7.0.3,0
下载了打不开,12,1,2019-02-12 13:13:42,7.0.3,0
据说双击两下赞可以取消哦。,384,5,2019-02-12 10:17:12,7.0.3,10
为什么没有注册入口？头疼,8,2,2019-02-20 09:44:23,7.0.3,0
天地友良心$一切随缘♥中国梦相随★元宵节认同行！,7,5,2019-02-20 07:42:54,7.0.3,5
越来越差劲儿了。以前吧，还能搜个附近人。还能摇一摇。现在都是各种微商各种骗。聊天都找不到人。,12,2,2019-02-19 15:24:23,7.0.3,0
在哪里申请微信,12,1,2019-02-19 13:39:27,7.0.3,0
找了半天都找不到怎么加微信群，感觉还没QQ方便。,8,2,2019-02-19 12:27:21,7.0.3,0
很好,4,5,2019-02-19 11:32:33,7.0.0,2
很好用，尤其是抢红包，快多了,11,5,2019-02-19 09:32:42,7.0.0,4
安装不了，呵呵,18,1,2019-02-18 20:34:07,,0
提个现也要钱！,11,3,2019-02-18 19:07:48,7.0.3,5
一个手机号可以升2个微信吗？,18,3,2019-02-18 18:52:02,7.0.3,5
棒棒哒,10,5,2019-02-16 15:47:18,6.3.22,2
新版本不好用  毎收一笔钱  每用一笔钱   余额记录都没有  用一笔钱都不知道上一次的余额是多少  整个一笔糊涂账  老版的好多了 用一次钱就会显示余额还有多少  账目清清楚楚  真的很麻烦  换回旧版本可能微信记录全没了  真是害人精  害死人,12,1,2019-02-16 14:37:40,7.0.3,0
新版本不好用  毎收一笔钱  每用一笔钱   余额记录都没有  用一笔钱都不知道上一次的余额是多少  整个一笔糊涂账  老版的好多了 用一次钱就会显示余额还有多少  账目清清楚楚,8,1,2019-02-16 14:28:49,7.0.3,0
微信的缺点①信息不加密②所有信息留存服务器并提供给王朝③微信即危信④王朝盯着每个人所交流的信息⑤内部检阅⑥监听语音等等，你还要用？,17,1,2019-02-16 11:50:08,6.5.7,0
他奶奶的逼是什么微信狗信还差不多一颗心也不想给,12,1,2019-02-16 09:38:00,7.0.3,0
根本进不去。,9,1,2019-02-16 08:41:49,7.0.3,0
太恶心啦，更新后公众号下面的点赞都变好看，一点自动分享。从此以后都不敢给公众号文章点赞了，这不是很对不起搏命写稿引流量的小编吗。,7,1,2019-02-15 21:31:09,6.7.3,0
为什么QQ号不能设计微信,14,1,2019-02-15 20:43:47,7.0.3,0
我下载好了微信，可是他怎么也不出来，这可怎么办才好啊，知道的朋友请回答一下,9,1,2019-02-15 11:57:46,6.6.7,0
为什么总是登不上,11,2,2019-02-15 11:19:13,7.0.0,0
.谢谢你，新年快乐！,9,3,2019-02-15 10:21:41,7.0.3,4
有些卡,15,5,2019-02-15 10:20:14,7.0.3,4
为什么现在不可以登了,10,1,2019-02-15 06:27:54,7.0.3,0
据互联网金融新闻中心了解，无论是正常经营的网贷平台，还是出现问题的平台，借款人都需要还款。北京市互联网金融风险专项整治工作领导小组办公室于2018年11月发布公告称，无论网贷平台是否正常运营，借款人与投资人合法的债权债务关系均受到法律保护，不会因网贷平台是否倒闭而灭失。,9,1,2019-02-14 23:13:04,7.0.3,0
占用了好大的内存,14,3,2019-02-14 22:18:54,7.0.3,6
新年快乐呀！,8,3,2019-02-14 16:36:45,6.5.4,3
关键是占用手机内存太多。要是能够将程序文件移至SD卡就好了。,10,3,2019-02-14 16:17:11,,0
更新后界面输入搜索一下又返回到界面，一直解决不了,7,1,2019-02-14 16:08:42,,0
微信怎么样都登陆不了？,9,3,2019-02-14 14:08:45,7.0.3,4
大家都来打架。有不服的吗？,9,5,2019-02-14 11:22:32,7.0.3,4
不更新还好用。更新了垃圾玩意,14,1,2019-02-11 23:02:51,7.0.3,0
功能太少,12,5,2019-02-11 21:35:49,7.0.3,0
为什么内存要100多？太占内存了。,8,2,2019-02-11 21:23:01,7.0.3,0
好构通交友好聊天,6,5,2019-02-11 21:15:15,7.0.3,0
内存越占越多，真真烦透了，还好新版本有点小细节还是挺喜欢的，不然我只给一颗星，希望微信官方能改一下吧，内存真是个问题,8,3,2019-02-11 21:08:15,7.0.3,0
我又没发什么东西，都把我的给封了。害得我老是登录不了,5,2,2019-02-11 20:21:41,7.0.3,0
这个月我从登录了多久，就把我的微信号封了两次。,6,2,2019-02-11 20:17:39,7.0.3,0
为什么老是把我的微信号给封了，,6,3,2019-02-11 20:15:08,7.0.3,0
升级7.03后发不了位置，不知道什么原因,9,5,2019-02-11 19:06:14,7.0.3,0
长期登不上现右登上去真是→满意足,10,4,2019-02-11 15:44:25,7.0.3,0
这种冷漠的人类，有几个人会愿意帮人注册微信，只有微信需要别人帮忙注册，痛苦……超级奇怪………………,12,1,2019-02-10 17:31:24,7.0.0,0
我找了很多人要他们帮我扫码注册，但他们全都说要是我的好友才行或说不玩这个（不扫码），不用扫码或说下载就行……很多胡说的话不愿意，有的先好像愿意然后又不愿意了，为什么这么样注册，你们希望别人用微信，但是又让人很难注册成功，找不到人帮，怎么办呢？我怎么说他们都不信，都认为会吃亏就是不肯帮你们这样安排太难为人了。,6,1,2019-02-10 17:19:59,7.0.0,0
很久才安装好还不知道l好云好用，等用了在来,7,5,2019-02-10 13:57:16,6.3.31,0
没有提示音,9,1,2019-02-10 11:08:55,6.7.3,0
注册不了，啥意思呀？,17,1,2019-02-10 10:23:40,7.0.3,0
五星,9,5,2019-02-10 10:04:55,7.0.3,0
我的微信是1月30号更新的，现在微信里面发个位置卡死在那里不动，它把地图当前定位调不出来，显示的是以前的定位，还得让人手动。希望你们快快更新解决此类问题谢谢。,6,5,2019-02-10 09:09:44,7.0.3,0
接收信息只震动没有声音什么原因啊！明明震动声音都开了,7,5,2019-02-09 19:28:22,7.0.3,0
为什么阻止分享,4,2,2019-02-09 14:56:24,7.0.3,0
不要更新！老版本好,13,1,2019-02-09 12:02:01,7.0.3,0
微信团队食屎大的垃圾,14,1,2019-02-09 03:47:15,6.3.32,0
怎么注册不了？,13,3,2019-02-08 19:58:43,7.0.3,0
怎么更新到最新版本,9,4,2019-02-08 16:02:46,6.6.7,0
辣鸡,14,1,2019-02-08 14:52:20,7.0.3,0
为什么认证失败了,15,1,2019-02-08 10:39:38,7.0.3,0
旧板本比新板本好用！,15,4,2019-02-08 09:54:24,7.0.3,0
占内存太多了，无法注册，无法登录，能不能改善一下，你叫用户们怎么用，真是的，垃圾，更新弄小点，技术人好好做,22,1,2019-02-08 09:33:58,7.0.3,0
非常好，方便。,10,5,2019-02-07 20:19:11,7.0.3,0
微信为什么打不开,16,1,2019-02-07 13:41:34,7.0.3,0
微信真的就是辣鸡,17,1,2019-02-07 12:51:37,7.0.3,0
我觉得微信很好用，建意大家下载,12,5,2019-02-01 19:15:26,7.0.3,0
我感觉这个比以前的好多了，以前都用不了小程序,13,4,2019-02-01 16:03:25,7.0.3,0
没法举报发垃圾广告的。把好看按钮移动到了右上角的菜单里。,10,1,2019-02-01 13:08:25,7.0.3,0
更新了7.03版本，然后微信用不了了，建议备份微信，先别更新,16,1,2019-02-01 12:01:16,7.0.3,0
还是无法修改提示音,11,1,2019-02-01 07:48:22,7.0.3,0
现在可以发，比以前更大的红包。,13,5,2019-02-01 07:35:09,7.0.3,0
小小的一个交流聊天工具，竟然100M也是服了。,22,3,2019-02-01 00:25:06,7.0.3,0
新界面太丑了，用久了，雪盲症都有了,20,1,2019-01-31 22:53:02,7.0.3,0
什么玩意，更新了附近的人都看不到了,17,1,2019-01-31 22:47:10,7.0.3,0
更新越来越慢,8,2,2019-01-31 22:46:44,7.0.0,0
为什么实名认证身份证不可以了？？,6,1,2019-02-05 05:13:40,6.7.2,0
听说点3下赞会变成蓝色,1279,5,2019-02-04 22:41:16,7.0.3,0
垃圾微信，根本进不去。,11,1,2019-02-04 21:06:29,7.0.3,0
很好用的！我评100分,15,5,2019-02-04 17:11:51,6.6.6,0
验证码为什么登不了,12,5,2019-02-04 15:42:50,7.0.3,0
垃圾软件，注册还得要最新版，安装最新版，还安装的慢，一星都不想给,16,1,2019-02-04 14:59:10,6.6.7,0
cnm，微信越来越差。还要绑定银行卡。实名注册不就好了吗,18,1,2019-02-04 14:58:02,7.0.3,0
为了发新年红包更新最新版微信，和上次一样依然看不到附近。越更新越臃肿，基础功能都做不好。,12,1,2019-02-04 12:23:23,7.0.3,0
非常好,11,5,2019-02-04 09:40:06,7.0.3,0
我觉得挺好的,10,4,2019-02-04 07:59:14,7.0.0,0
孤胆特工个,10,5,2019-02-07 09:10:35,7.0.3,0
新版不好用内存大，想换旧版微信吗？应用商店里搜微信，点击微信，向下拉找到(历史版)字样，然后点击一下历史版进入，可挑选旧版安装了。,12,3,2019-02-07 04:53:06,6.6.7,0
微信食屎大的,13,1,2019-02-07 02:59:44,6.3.32,0
